time_iso,rolling_s_per_pt,rolling_pts_per_h
2026-07-08T17:33:14,6.097,590.42
2026-07-08T17:33:19,6.060,594.10
2026-07-08T17:33:26,6.081,592.05
2026-07-08T17:33:32,6.088,591.33
2026-07-08T17:33:38,6.069,593.21
2026-07-08T17:33:44,6.076,592.50
2026-07-08T17:33:50,6.070,593.06
2026-07-08T17:33:56,6.065,593.52
2026-07-08T17:34:02,6.074,592.73
2026-07-08T17:34:08,6.073,592.81
2026-07-08T17:34:15,6.081,592.04
2026-07-08T17:34:20,6.062,593.85
2026-07-08T17:34:26,6.069,593.18
2026-07-08T17:34:32,6.079,592.22
2026-07-08T17:34:38,6.062,593.83
2026-07-08T17:34:45,6.066,593.51
2026-07-08T17:34:51,6.084,591.69
2026-07-08T17:34:57,6.058,594.30
2026-07-08T17:35:03,6.075,592.57
2026-07-08T17:35:09,6.070,593.07
2026-07-08T17:35:15,6.049,595.10
2026-07-08T17:35:21,6.074,592.68
2026-07-08T17:35:27,6.049,595.16
2026-07-08T17:35:33,6.054,594.61
2026-07-08T17:35:39,6.062,593.86
2026-07-08T17:35:46,6.098,590.32
2026-07-08T17:35:52,6.126,587.64
2026-07-08T17:35:59,6.172,583.25
2026-07-08T17:36:06,6.182,582.30
2026-07-08T17:36:12,6.203,580.35
2026-07-08T17:36:19,6.224,578.38
2026-07-08T17:36:26,6.290,572.38
2026-07-08T17:36:34,6.363,565.73
2026-07-08T17:36:40,6.396,562.87
2026-07-08T17:36:47,6.442,558.85
2026-07-08T17:36:53,6.424,560.39
2026-07-08T17:36:59,6.415,561.22
2026-07-08T17:37:05,6.410,561.64
2026-07-08T17:37:11,6.393,563.14
2026-07-08T17:37:17,6.389,563.48
2026-07-08T17:37:23,6.404,562.12
2026-07-08T17:37:30,6.474,556.04
2026-07-08T17:37:37,6.486,555.03
2026-07-08T17:37:43,6.503,553.58
2026-07-08T17:37:52,6.627,543.26
2026-07-08T17:38:00,6.676,539.22
2026-07-08T17:38:07,6.730,534.93
2026-07-08T17:38:15,6.780,531.00
2026-07-08T17:38:21,6.764,532.19
2026-07-08T17:38:27,6.731,534.86
2026-07-08T17:38:33,6.715,536.10
2026-07-08T17:38:39,6.655,540.91
2026-07-08T17:38:45,6.583,546.88
2026-07-08T17:38:52,6.573,547.72
2026-07-08T17:38:58,6.543,550.23
2026-07-08T17:39:04,6.525,551.74
2026-07-08T17:39:09,6.521,552.10
2026-07-08T17:39:16,6.551,549.50
2026-07-08T17:39:21,6.540,550.42
2026-07-08T17:39:27,6.542,550.29
2026-07-08T17:39:34,6.545,550.07
2026-07-08T17:39:41,6.512,552.86
2026-07-08T17:39:48,6.570,547.91
2026-07-08T17:39:54,6.568,548.12
2026-07-08T17:40:01,6.450,558.10
2026-07-08T17:40:06,6.333,568.46
2026-07-08T17:40:13,6.277,573.51
2026-07-08T17:40:20,6.262,574.92
2026-07-08T17:40:27,6.304,571.10
2026-07-08T17:40:34,6.387,563.64
2026-07-08T17:40:42,6.403,562.23
2026-07-08T17:40:57,6.885,522.86
2026-07-08T17:41:05,7.007,513.75
2026-07-08T17:41:13,7.071,509.10
2026-07-08T17:41:21,7.179,501.48
2026-07-08T17:41:29,7.284,494.21
2026-07-08T17:41:37,7.395,486.82
2026-07-08T17:41:44,7.401,486.39
2026-07-08T17:41:52,7.509,479.45
2026-07-08T17:42:00,7.619,472.47
2026-07-08T17:42:08,7.701,467.46
2026-07-08T17:42:16,7.761,463.87
2026-07-08T17:42:24,7.800,461.52
2026-07-08T17:42:32,7.880,456.88
2026-07-08T17:42:40,7.989,450.62
2026-07-08T17:42:47,8.052,447.07
2026-07-08T17:42:55,8.111,443.82
2026-07-08T17:43:05,8.217,438.12
2026-07-08T17:43:12,8.267,435.44
2026-07-08T17:43:21,8.313,433.08
2026-07-08T17:43:32,8.516,422.73
2026-07-08T17:43:38,8.078,445.65
2026-07-08T17:43:45,7.998,450.09
2026-07-08T17:43:53,7.963,452.07
2026-07-08T17:43:59,7.882,456.71
2026-07-08T17:44:06,7.827,459.97
2026-07-08T17:44:14,7.856,458.27
2026-07-08T17:44:26,8.109,443.93
2026-07-08T17:44:36,8.228,437.54
2026-07-08T17:44:47,8.381,429.54
2026-07-08T17:44:59,8.534,421.83
2026-07-08T17:45:08,8.606,418.29
2026-07-08T17:45:18,8.714,413.12
2026-07-08T17:45:26,8.692,414.16
2026-07-08T17:45:32,8.604,418.40
2026-07-08T17:45:40,8.641,416.62
2026-07-08T17:45:48,8.660,415.70
2026-07-08T17:45:54,8.493,423.87
2026-07-08T17:46:02,8.483,424.39
2026-07-08T17:46:09,8.401,428.53
2026-07-08T17:46:16,8.229,437.49
2026-07-08T17:46:23,8.223,437.82
2026-07-08T17:46:31,8.286,434.46
2026-07-08T17:46:39,8.302,433.63
2026-07-08T17:46:46,8.368,430.20
2026-07-08T17:46:54,8.388,429.18
2026-07-08T17:47:03,8.427,427.18
2026-07-08T17:47:11,8.240,436.90
2026-07-08T17:47:19,8.132,442.72
2026-07-08T17:47:27,7.978,451.25
2026-07-08T17:47:34,7.773,463.11
2026-07-08T17:47:42,7.687,468.30
2026-07-08T17:47:51,7.647,470.77
2026-07-08T17:47:59,7.687,468.32
2026-07-08T17:48:08,7.784,462.52
2026-07-08T17:48:16,7.780,462.73
2026-07-08T17:48:24,7.789,462.21
2026-07-08T17:48:32,7.862,457.90
2026-07-08T17:48:39,7.840,459.17
2026-07-08T17:48:46,7.873,457.26
2026-07-08T17:48:54,7.886,456.50
2026-07-08T17:49:02,7.961,452.19
2026-07-08T17:49:10,7.953,452.64
2026-07-08T17:49:17,7.916,454.77
2026-07-08T17:49:25,7.907,455.31
2026-07-08T17:49:33,7.949,452.87
2026-07-08T17:49:41,7.884,456.62
2026-07-08T17:49:48,7.874,457.22
2026-07-08T17:49:57,7.891,456.19
2026-07-08T17:50:05,7.884,456.63
2026-07-08T17:50:14,7.959,452.31
